event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
4791,18850119,564,La Liga,soccer_spain_la_liga,2024-04-21T09:15:00-05:00,2024-04-21T09:15:00-05:00,2024-04-21,2024,4,2023/24,finished,True,1,2,Almería,Villarreal
7163,18860738,301,Ligue 1,soccer_france_ligue_one,2024-04-21T10:05:00-05:00,2024-04-21T10:05:00-05:00,2024-04-21,2024,4,2023/24,finished,True,0,2,Brest,Monaco
8336,18863540,82,Bundesliga,soccer_germany_bundesliga,2024-04-21T10:30:00-05:00,2024-04-21T10:30:00-05:00,2024-04-21,2024,4,2023/24,finished,True,1,1,Borussia Dortmund,Bayer 04 Leverkusen
1385,18842614,8,Premier League,soccer_epl,2024-04-21T10:30:00-05:00,2024-04-21T10:30:00-05:00,2024-04-21,2024,4,2023/24,finished,True,1,3,Fulham,Liverpool
9892,18870664,384,Serie A,soccer_italy_serie_a,2024-04-21T11:00:00-05:00,2024-04-21T11:00:00-05:00,2024-04-21,2024,4,2023/24,finished,True,0,2,Salernitana,Fiorentina
4795,18850123,564,La Liga,soccer_spain_la_liga,2024-04-21T11:30:00-05:00,2024-04-21T11:30:00-05:00,2024-04-21,2024,4,2023/24,finished,True,2,0,Deportivo Alavés,Atlético Madrid
7156,18860731,301,Ligue 1,soccer_france_ligue_one,2024-04-21T12:15:00-05:00,2024-04-21T12:15:00-05:00,2024-04-21,2024,4,2023/24,finished,True,2,2,Toulouse,Olympique Marseille
8338,18863544,82,Bundesliga,soccer_germany_bundesliga,2024-04-21T12:30:00-05:00,2024-04-21T12:30:00-05:00,2024-04-21,2024,4,2023/24,finished,True,1,1,SC Freiburg,FSV Mainz 05
9890,18870662,384,Serie A,soccer_italy_serie_a,2024-04-21T13:45:00-05:00,2024-04-21T13:45:00-05:00,2024-04-21,2024,4,2023/24,finished,True,1,2,Monza,Atalanta
4796,18850124,564,La Liga,soccer_spain_la_liga,2024-04-21T14:00:00-05:00,2024-04-21T14:00:00-05:00,2024-04-21,2024,4,2023/24,finished,True,3,2,Real Madrid,FC Barcelona
7155,18860730,301,Ligue 1,soccer_france_ligue_one,2024-04-21T14:00:00-05:00,2024-04-21T14:00:00-05:00,2024-04-21,2024,4,2023/24,finished,True,4,1,Paris Saint Germain,Olympique Lyonnais
9891,18870663,384,Serie A,soccer_italy_serie_a,2024-04-22T11:30:00-05:00,2024-04-22T11:30:00-05:00,2024-04-22,2024,4,2023/24,finished,True,1,3,Roma,Bologna
9889,18870661,384,Serie A,soccer_italy_serie_a,2024-04-22T13:45:00-05:00,2024-04-22T13:45:00-05:00,2024-04-22,2024,4,2023/24,finished,True,1,2,AC Milan,Inter
4799,18850127,564,La Liga,soccer_spain_la_liga,2024-04-22T14:00:00-05:00,2024-04-22T14:00:00-05:00,2024-04-22,2024,4,2023/24,finished,True,2,1,Sevilla,Mallorca
1331,18842560,8,Premier League,soccer_epl,2024-04-23T14:00:00-05:00,2024-04-23T14:00:00-05:00,2024-04-23,2024,4,2023/24,finished,True,5,0,Arsenal,Chelsea
7149,18860724,301,Ligue 1,soccer_france_ligue_one,2024-04-24T12:00:00-05:00,2024-04-24T12:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,1,4,Lorient,Paris Saint Germain
1340,18842569,8,Premier League,soccer_epl,2024-04-24T13:45:00-05:00,2024-04-24T13:45:00-05:00,2024-04-24,2024,4,2023/24,finished,True,0,1,Wolverhampton Wanderers,AFC Bournemouth
1338,18842567,8,Premier League,soccer_epl,2024-04-24T14:00:00-05:00,2024-04-24T14:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,4,2,Manchester United,Sheffield United
1335,18842564,8,Premier League,soccer_epl,2024-04-24T14:00:00-05:00,2024-04-24T14:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,2,0,Everton,Liverpool
7148,18860723,301,Ligue 1,soccer_france_ligue_one,2024-04-24T14:00:00-05:00,2024-04-24T14:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,2,2,Olympique Marseille,Nice
1334,18842563,8,Premier League,soccer_epl,2024-04-24T14:00:00-05:00,2024-04-24T14:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,2,0,Crystal Palace,Newcastle United
7150,18860725,301,Ligue 1,soccer_france_ligue_one,2024-04-24T14:00:00-05:00,2024-04-24T14:00:00-05:00,2024-04-24,2024,4,2023/24,finished,True,1,0,Monaco,LOSC Lille
9884,18870656,384,Serie A,soccer_italy_serie_a,2024-04-25T13:00:00-05:00,2024-04-25T13:00:00-05:00,2024-04-25,2024,4,2023/24,finished,True,1,2,Udinese,Roma
1332,18842561,8,Premier League,soccer_epl,2024-04-25T14:00:00-05:00,2024-04-25T14:00:00-05:00,2024-04-25,2024,4,2023/24,finished,True,0,4,Brighton & Hove Albion,Manchester City
8351,18863569,82,Bundesliga,soccer_germany_bundesliga,2024-04-26T13:30:00-05:00,2024-04-26T13:30:00-05:00,2024-04-26,2024,4,2023/24,finished,True,3,2,VfL Bochum 1848,TSG Hoffenheim
9898,18870670,384,Serie A,soccer_italy_serie_a,2024-04-26T13:45:00-05:00,2024-04-26T13:45:00-05:00,2024-04-26,2024,4,2023/24,finished,True,3,0,Frosinone,Salernitana
7172,18860747,301,Ligue 1,soccer_france_ligue_one,2024-04-26T14:00:00-05:00,2024-04-26T14:00:00-05:00,2024-04-26,2024,4,2023/24,finished,True,1,1,Montpellier,Nantes
4810,18850138,564,La Liga,soccer_spain_la_liga,2024-04-26T14:00:00-05:00,2024-04-26T14:00:00-05:00,2024-04-26,2024,4,2023/24,finished,True,0,1,Real Sociedad,Real Madrid
1399,18842628,8,Premier League,soccer_epl,2024-04-27T06:30:00-05:00,2024-04-27T06:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,2,2,West Ham United,Liverpool
4808,18850136,564,La Liga,soccer_spain_la_liga,2024-04-27T07:00:00-05:00,2024-04-27T07:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,0,2,Las Palmas,Girona
9903,18870675,384,Serie A,soccer_italy_serie_a,2024-04-27T08:00:00-05:00,2024-04-27T08:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,1,Lecce,Monza
8352,18863571,82,Bundesliga,soccer_germany_bundesliga,2024-04-27T08:30:00-05:00,2024-04-27T08:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,0,3,FC Augsburg,Werder Bremen
8345,18863558,82,Bundesliga,soccer_germany_bundesliga,2024-04-27T08:30:00-05:00,2024-04-27T08:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,2,1,FC Bayern München,Eintracht Frankfurt
8346,18863560,82,Bundesliga,soccer_germany_bundesliga,2024-04-27T08:30:00-05:00,2024-04-27T08:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,4,1,RB Leipzig,Borussia Dortmund
8347,18863562,82,Bundesliga,soccer_germany_bundesliga,2024-04-27T08:30:00-05:00,2024-04-27T08:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,2,SC Freiburg,VfL Wolfsburg
1395,18842624,8,Premier League,soccer_epl,2024-04-27T09:00:00-05:00,2024-04-27T09:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,1,Manchester United,Burnley
1396,18842625,8,Premier League,soccer_epl,2024-04-27T09:00:00-05:00,2024-04-27T09:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,5,1,Newcastle United,Sheffield United
1394,18842623,8,Premier League,soccer_epl,2024-04-27T09:00:00-05:00,2024-04-27T09:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,1,Fulham,Crystal Palace
1400,18842629,8,Premier League,soccer_epl,2024-04-27T09:00:00-05:00,2024-04-27T09:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,2,1,Wolverhampton Wanderers,Luton Town
4801,18850129,564,La Liga,soccer_spain_la_liga,2024-04-27T09:15:00-05:00,2024-04-27T09:15:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,3,Almería,Getafe
9901,18870673,384,Serie A,soccer_italy_serie_a,2024-04-27T11:00:00-05:00,2024-04-27T11:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,0,0,Juventus,AC Milan
1393,18842622,8,Premier League,soccer_epl,2024-04-27T11:30:00-05:00,2024-04-27T11:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,0,Everton,Brentford
8348,18863564,82,Bundesliga,soccer_germany_bundesliga,2024-04-27T11:30:00-05:00,2024-04-27T11:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,2,2,Bayer 04 Leverkusen,VfB Stuttgart
4806,18850134,564,La Liga,soccer_spain_la_liga,2024-04-27T11:30:00-05:00,2024-04-27T11:30:00-05:00,2024-04-27,2024,4,2023/24,finished,True,3,0,Deportivo Alavés,Celta de Vigo
9902,18870674,384,Serie A,soccer_italy_serie_a,2024-04-27T13:45:00-05:00,2024-04-27T13:45:00-05:00,2024-04-27,2024,4,2023/24,finished,True,1,0,Lazio,Hellas Verona
1392,18842621,8,Premier League,soccer_epl,2024-04-27T14:00:00-05:00,2024-04-27T14:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,2,2,Aston Villa,Chelsea
4807,18850135,564,La Liga,soccer_spain_la_liga,2024-04-27T14:00:00-05:00,2024-04-27T14:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,3,1,Atlético Madrid,Athletic Club
7164,18860739,301,Ligue 1,soccer_france_ligue_one,2024-04-27T14:00:00-05:00,2024-04-27T14:00:00-05:00,2024-04-27,2024,4,2023/24,finished,True,3,3,Paris Saint Germain,Le Havre
9900,18870672,384,Serie A,soccer_italy_serie_a,2024-04-28T05:30:00-05:00,2024-04-28T05:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,2,0,Inter,Torino
7171,18860746,301,Ligue 1,soccer_france_ligue_one,2024-04-28T06:00:00-05:00,2024-04-28T06:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,2,Metz,LOSC Lille
4804,18850132,564,La Liga,soccer_spain_la_liga,2024-04-28T07:00:00-05:00,2024-04-28T07:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,1,Cádiz,Mallorca
7168,18860743,301,Ligue 1,soccer_france_ligue_one,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,2,Lorient,Toulouse
7165,18860740,301,Ligue 1,soccer_france_ligue_one,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,3,Strasbourg,Nice
1391,18842620,8,Premier League,soccer_epl,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,3,0,AFC Bournemouth,Brighton & Hove Albion
7170,18860745,301,Ligue 1,soccer_france_ligue_one,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,4,1,Clermont,Reims
9896,18870668,384,Serie A,soccer_italy_serie_a,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,1,Bologna,Udinese
1398,18842627,8,Premier League,soccer_epl,2024-04-28T08:00:00-05:00,2024-04-28T08:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,2,3,Tottenham Hotspur,Arsenal
8350,18863567,82,Bundesliga,soccer_germany_bundesliga,2024-04-28T08:30:00-05:00,2024-04-28T08:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,0,0,Borussia Mönchengladbach,FC Union Berlin
4805,18850133,564,La Liga,soccer_spain_la_liga,2024-04-28T09:15:00-05:00,2024-04-28T09:15:00-05:00,2024-04-28,2024,4,2023/24,finished,True,3,0,Granada,Osasuna
7166,18860741,301,Ligue 1,soccer_france_ligue_one,2024-04-28T10:05:00-05:00,2024-04-28T10:05:00-05:00,2024-04-28,2024,4,2023/24,finished,True,4,5,Rennes,Brest
8349,18863566,82,Bundesliga,soccer_germany_bundesliga,2024-04-28T10:30:00-05:00,2024-04-28T10:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,1,FSV Mainz 05,FC Köln
1397,18842626,8,Premier League,soccer_epl,2024-04-28T10:30:00-05:00,2024-04-28T10:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,0,2,Nottingham Forest,Manchester City
9904,18870676,384,Serie A,soccer_italy_serie_a,2024-04-28T11:00:00-05:00,2024-04-28T11:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,2,2,Napoli,Roma
9895,18870667,384,Serie A,soccer_italy_serie_a,2024-04-28T11:00:00-05:00,2024-04-28T11:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,2,0,Atalanta,Empoli
4809,18850137,564,La Liga,soccer_spain_la_liga,2024-04-28T11:30:00-05:00,2024-04-28T11:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,3,0,Villarreal,Rayo Vallecano
7169,18860744,301,Ligue 1,soccer_france_ligue_one,2024-04-28T12:00:00-05:00,2024-04-28T12:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,3,2,Olympique Lyonnais,Monaco
8353,18863573,82,Bundesliga,soccer_germany_bundesliga,2024-04-28T12:30:00-05:00,2024-04-28T12:30:00-05:00,2024-04-28,2024,4,2023/24,finished,True,0,1,Darmstadt 98,Heidenheim
9897,18870669,384,Serie A,soccer_italy_serie_a,2024-04-28T13:45:00-05:00,2024-04-28T13:45:00-05:00,2024-04-28,2024,4,2023/24,finished,True,5,1,Fiorentina,Sassuolo
7167,18860742,301,Ligue 1,soccer_france_ligue_one,2024-04-28T14:00:00-05:00,2024-04-28T14:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,2,1,Olympique Marseille,Lens
4803,18850131,564,La Liga,soccer_spain_la_liga,2024-04-28T14:00:00-05:00,2024-04-28T14:00:00-05:00,2024-04-28,2024,4,2023/24,finished,True,1,1,Real Betis,Sevilla
9899,18870671,384,Serie A,soccer_italy_serie_a,2024-04-29T13:45:00-05:00,2024-04-29T13:45:00-05:00,2024-04-29,2024,4,2023/24,finished,True,3,0,Genoa,Cagliari
4802,18850130,564,La Liga,soccer_spain_la_liga,2024-04-29T14:00:00-05:00,2024-04-29T14:00:00-05:00,2024-04-29,2024,4,2023/24,finished,True,4,2,FC Barcelona,Valencia
1305,18842534,8,Premier League,soccer_epl,2024-05-02T13:30:00-05:00,2024-05-02T13:30:00-05:00,2024-05-02,2024,5,2023/24,finished,True,2,0,Chelsea,Tottenham Hotspur
7173,18860748,301,Ligue 1,soccer_france_ligue_one,2024-05-03T12:00:00-05:00,2024-05-03T12:00:00-05:00,2024-05-03,2024,5,2023/24,finished,True,1,2,Toulouse,Montpellier
8359,18863585,82,Bundesliga,soccer_germany_bundesliga,2024-05-03T13:30:00-05:00,2024-05-03T13:30:00-05:00,2024-05-03,2024,5,2023/24,finished,True,1,1,TSG Hoffenheim,RB Leipzig
9913,18870685,384,Serie A,soccer_italy_serie_a,2024-05-03T13:45:00-05:00,2024-05-03T13:45:00-05:00,2024-05-03,2024,5,2023/24,finished,True,0,0,Torino,Bologna
4813,18850141,564,La Liga,soccer_spain_la_liga,2024-05-03T14:00:00-05:00,2024-05-03T14:00:00-05:00,2024-05-03,2024,5,2023/24,finished,True,0,2,Getafe,Athletic Club
7178,18860753,301,Ligue 1,soccer_france_ligue_one,2024-05-03T14:00:00-05:00,2024-05-03T14:00:00-05:00,2024-05-03,2024,5,2023/24,finished,True,2,0,Lens,Lorient
1408,18842637,8,Premier League,soccer_epl,2024-05-03T14:00:00-05:00,2024-05-03T14:00:00-05:00,2024-05-03,2024,5,2023/24,finished,True,1,1,Luton Town,Everton
1401,18842630,8,Premier League,soccer_epl,2024-05-04T06:30:00-05:00,2024-05-04T06:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,3,0,Arsenal,AFC Bournemouth
4819,18850147,564,La Liga,soccer_spain_la_liga,2024-05-04T07:00:00-05:00,2024-05-04T07:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,2,0,Real Sociedad,Las Palmas
7179,18860754,301,Ligue 1,soccer_france_ligue_one,2024-05-04T08:00:00-05:00,2024-05-04T08:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,3,1,Le Havre,Strasbourg
8354,18863575,82,Bundesliga,soccer_germany_bundesliga,2024-05-04T08:30:00-05:00,2024-05-04T08:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,5,1,Borussia Dortmund,FC Augsburg
8361,18863589,82,Bundesliga,soccer_germany_bundesliga,2024-05-04T08:30:00-05:00,2024-05-04T08:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,3,1,VfB Stuttgart,FC Bayern München
8360,18863587,82,Bundesliga,soccer_germany_bundesliga,2024-05-04T08:30:00-05:00,2024-05-04T08:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,2,2,Werder Bremen,Borussia Mönchengladbach
8357,18863581,82,Bundesliga,soccer_germany_bundesliga,2024-05-04T08:30:00-05:00,2024-05-04T08:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,3,0,VfL Wolfsburg,Darmstadt 98
1410,18842639,8,Premier League,soccer_epl,2024-05-04T09:00:00-05:00,2024-05-04T09:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,1,3,Sheffield United,Nottingham Forest
1404,18842633,8,Premier League,soccer_epl,2024-05-04T09:00:00-05:00,2024-05-04T09:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,1,4,Burnley,Newcastle United
1402,18842631,8,Premier League,soccer_epl,2024-05-04T09:00:00-05:00,2024-05-04T09:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,0,0,Brentford,Fulham
4817,18850145,564,La Liga,soccer_spain_la_liga,2024-05-04T09:15:00-05:00,2024-05-04T09:15:00-05:00,2024-05-04,2024,5,2023/24,finished,True,3,0,Real Madrid,Cádiz
7174,18860749,301,Ligue 1,soccer_france_ligue_one,2024-05-04T10:00:00-05:00,2024-05-04T10:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,4,1,Monaco,Clermont
9909,18870681,384,Serie A,soccer_italy_serie_a,2024-05-04T11:00:00-05:00,2024-05-04T11:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,2,2,Monza,Lazio
4815,18850143,564,La Liga,soccer_spain_la_liga,2024-05-04T11:30:00-05:00,2024-05-04T11:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,4,2,Girona,FC Barcelona
8358,18863583,82,Bundesliga,soccer_germany_bundesliga,2024-05-04T11:30:00-05:00,2024-05-04T11:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,0,0,FC Köln,SC Freiburg
1409,18842638,8,Premier League,soccer_epl,2024-05-04T11:30:00-05:00,2024-05-04T11:30:00-05:00,2024-05-04,2024,5,2023/24,finished,True,5,1,Manchester City,Wolverhampton Wanderers
7180,18860755,301,Ligue 1,soccer_france_ligue_one,2024-05-04T12:00:00-05:00,2024-05-04T12:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,2,3,Metz,Rennes
9912,18870684,384,Serie A,soccer_italy_serie_a,2024-05-04T13:45:00-05:00,2024-05-04T13:45:00-05:00,2024-05-04,2024,5,2023/24,finished,True,1,0,Sassuolo,Inter
7181,18860756,301,Ligue 1,soccer_france_ligue_one,2024-05-04T14:00:00-05:00,2024-05-04T14:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,0,0,Brest,Nantes
4814,18850142,564,La Liga,soccer_spain_la_liga,2024-05-04T14:00:00-05:00,2024-05-04T14:00:00-05:00,2024-05-04,2024,5,2023/24,finished,True,0,1,Mallorca,Atlético Madrid
9905,18870677,384,Serie A,soccer_italy_serie_a,2024-05-05T05:30:00-05:00,2024-05-05T05:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,1,1,Cagliari,Lecce
4816,18850144,564,La Liga,soccer_spain_la_liga,2024-05-05T07:00:00-05:00,2024-05-05T07:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,0,2,Osasuna,Real Betis
1405,18842634,8,Premier League,soccer_epl,2024-05-05T08:00:00-05:00,2024-05-05T08:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,5,0,Chelsea,West Ham United
1403,18842632,8,Premier League,soccer_epl,2024-05-05T08:00:00-05:00,2024-05-05T08:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,1,0,Brighton & Hove Albion,Aston Villa
9907,18870679,384,Serie A,soccer_italy_serie_a,2024-05-05T08:00:00-05:00,2024-05-05T08:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,2,1,Hellas Verona,Fiorentina
9906,18870678,384,Serie A,soccer_italy_serie_a,2024-05-05T08:00:00-05:00,2024-05-05T08:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,0,0,Empoli,Frosinone
8355,18863577,82,Bundesliga,soccer_germany_bundesliga,2024-05-05T08:30:00-05:00,2024-05-05T08:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,3,4,FC Union Berlin,VfL Bochum 1848
4811,18850139,564,La Liga,soccer_spain_la_liga,2024-05-05T09:15:00-05:00,2024-05-05T09:15:00-05:00,2024-05-05,2024,5,2023/24,finished,True,3,2,Celta de Vigo,Villarreal
1407,18842636,8,Premier League,soccer_epl,2024-05-05T10:30:00-05:00,2024-05-05T10:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,4,2,Liverpool,Tottenham Hotspur
8356,18863579,82,Bundesliga,soccer_germany_bundesliga,2024-05-05T10:30:00-05:00,2024-05-05T10:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,1,5,Eintracht Frankfurt,Bayer 04 Leverkusen
9908,18870680,384,Serie A,soccer_italy_serie_a,2024-05-05T11:00:00-05:00,2024-05-05T11:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,3,3,AC Milan,Genoa
4820,18850148,564,La Liga,soccer_spain_la_liga,2024-05-05T11:30:00-05:00,2024-05-05T11:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,0,1,Valencia,Deportivo Alavés
8362,18863591,82,Bundesliga,soccer_germany_bundesliga,2024-05-05T12:30:00-05:00,2024-05-05T12:30:00-05:00,2024-05-05,2024,5,2023/24,finished,True,1,1,Heidenheim,FSV Mainz 05
9910,18870682,384,Serie A,soccer_italy_serie_a,2024-05-05T13:45:00-05:00,2024-05-05T13:45:00-05:00,2024-05-05,2024,5,2023/24,finished,True,1,1,Roma,Juventus
4812,18850140,564,La Liga,soccer_spain_la_liga,2024-05-05T14:00:00-05:00,2024-05-05T14:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,0,1,Rayo Vallecano,Almería
4818,18850146,564,La Liga,soccer_spain_la_liga,2024-05-05T14:00:00-05:00,2024-05-05T14:00:00-05:00,2024-05-05,2024,5,2023/24,finished,True,3,0,Sevilla,Granada
9911,18870683,384,Serie A,soccer_italy_serie_a,2024-05-06T11:00:00-05:00,2024-05-06T11:00:00-05:00,2024-05-06,2024,5,2023/24,finished,True,1,2,Salernitana,Atalanta
9914,18870686,384,Serie A,soccer_italy_serie_a,2024-05-06T13:45:00-05:00,2024-05-06T13:45:00-05:00,2024-05-06,2024,5,2023/24,finished,True,1,1,Udinese,Napoli
7175,18860750,301,Ligue 1,soccer_france_ligue_one,2024-05-06T14:00:00-05:00,2024-05-06T14:00:00-05:00,2024-05-06,2024,5,2023/24,finished,True,3,4,LOSC Lille,Olympique Lyonnais
1406,18842635,8,Premier League,soccer_epl,2024-05-06T14:00:00-05:00,2024-05-06T14:00:00-05:00,2024-05-06,2024,5,2023/24,finished,True,4,0,Crystal Palace,Manchester United
8370,18863608,82,Bundesliga,soccer_germany_bundesliga,2024-05-10T13:30:00-05:00,2024-05-10T13:30:00-05:00,2024-05-10,2024,5,2023/24,finished,True,0,1,FC Augsburg,VfB Stuttgart
9917,18870689,384,Serie A,soccer_italy_serie_a,2024-05-10T13:45:00-05:00,2024-05-10T13:45:00-05:00,2024-05-10,2024,5,2023/24,finished,True,0,5,Frosinone,Inter
7190,18860765,301,Ligue 1,soccer_france_ligue_one,2024-05-10T14:00:00-05:00,2024-05-10T14:00:00-05:00,2024-05-10,2024,5,2023/24,finished,True,1,1,Brest,Reims
7186,18860761,301,Ligue 1,soccer_france_ligue_one,2024-05-10T14:00:00-05:00,2024-05-10T14:00:00-05:00,2024-05-10,2024,5,2023/24,finished,True,1,0,Nice,Le Havre
4826,18850154,564,La Liga,soccer_spain_la_liga,2024-05-10T14:00:00-05:00,2024-05-10T14:00:00-05:00,2024-05-10,2024,5,2023/24,finished,True,2,2,Deportivo Alavés,Girona
1414,18842643,8,Premier League,soccer_epl,2024-05-11T06:30:00-05:00,2024-05-11T06:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,0,4,Fulham,Manchester City
4830,18850158,564,La Liga,soccer_spain_la_liga,2024-05-11T07:00:00-05:00,2024-05-11T07:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,0,Mallorca,Las Palmas
8367,18863601,82,Bundesliga,soccer_germany_bundesliga,2024-05-11T08:30:00-05:00,2024-05-11T08:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,1,Borussia Mönchengladbach,Eintracht Frankfurt
8365,18863597,82,Bundesliga,soccer_germany_bundesliga,2024-05-11T08:30:00-05:00,2024-05-11T08:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,1,SC Freiburg,Heidenheim
8368,18863604,82,Bundesliga,soccer_germany_bundesliga,2024-05-11T08:30:00-05:00,2024-05-11T08:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,3,2,FC Köln,FC Union Berlin
8364,18863595,82,Bundesliga,soccer_germany_bundesliga,2024-05-11T08:30:00-05:00,2024-05-11T08:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,1,RB Leipzig,Werder Bremen
1418,18842647,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,2,1,Tottenham Hotspur,Burnley
1420,18842649,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,3,Wolverhampton Wanderers,Crystal Palace
1419,18842648,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,3,1,West Ham United,Luton Town
1416,18842645,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,1,Newcastle United,Brighton & Hove Albion
1413,18842642,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,0,Everton,Sheffield United
1411,18842640,8,Premier League,soccer_epl,2024-05-11T09:00:00-05:00,2024-05-11T09:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,1,2,AFC Bournemouth,Brentford
4829,18850157,564,La Liga,soccer_spain_la_liga,2024-05-11T09:15:00-05:00,2024-05-11T09:15:00-05:00,2024-05-11,2024,5,2023/24,finished,True,3,2,Villarreal,Sevilla
9924,18870696,384,Serie A,soccer_italy_serie_a,2024-05-11T11:00:00-05:00,2024-05-11T11:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,0,2,Napoli,Bologna
1417,18842646,8,Premier League,soccer_epl,2024-05-11T11:30:00-05:00,2024-05-11T11:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,2,3,Nottingham Forest,Chelsea
