segment_type,segment_key,universe_count,subset_count,subset_share_of_universe,delta_home_rate_pp,delta_away_rate_pp,delta_ou25_over_pp,delta_btts_yes_pp,avg_goals_universe,avg_goals_subset
team_as_away,away_role:Tottenham Hotspur,39,38,0.9744,1.28,-1.82,1.62,1.35,3.3333333333333335,3.3947368421052633
team_as_away,away_role:Toulouse,35,26,0.7429,-3.62,8.82,1.81,-0.9,2.5588235294117645,2.6153846153846154
team_as_away,away_role:True Bangkok United,1,0,0.0,,,,,,
team_as_away,away_role:Udinese,39,36,0.9231,-3.36,1.46,-3.51,0.29,2.3157894736842106,2.25
team_as_away,away_role:Ulm,1,0,0.0,,,,,,
team_as_away,away_role:Umm-Salal SC,1,0,0.0,,,,,,
team_as_away,away_role:Univ. Concepción,1,0,0.0,,,,,,
team_as_away,away_role:Universitario,1,0,0.0,,,,,,
team_as_away,away_role:VVV-Venlo,1,0,0.0,,,,,,
team_as_away,away_role:Valencia,40,36,0.9,-0.15,1.02,-0.29,0.44,2.710526315789474,2.7222222222222223
team_as_away,away_role:Vanspor FK,1,0,0.0,,,,,,
team_as_away,away_role:Vasco da Gama,1,0,0.0,,,,,,
team_as_away,away_role:Venezia,19,18,0.9474,-2.63,0.0,2.92,3.22,2.5789473684210527,2.6666666666666665
team_as_away,away_role:VfB Stuttgart,35,35,1.0,0.0,0.0,0.0,0.0,3.2,3.2
team_as_away,away_role:VfL Bochum 1848,34,29,0.8529,-2.64,-0.91,-7.1,-1.22,3.2941176470588234,3.0
team_as_away,away_role:VfL Wolfsburg,35,35,1.0,0.0,0.0,0.0,0.0,2.942857142857143,2.942857142857143
team_as_away,away_role:Viking,1,0,0.0,,,,,,
team_as_away,away_role:Viktoria Köln,1,0,0.0,,,,,,
team_as_away,away_role:Villarreal,40,36,0.9,-0.43,1.28,2.14,0.43,3.0,3.0555555555555554
team_as_away,away_role:Virtus Entella,1,0,0.0,,,,,,
team_as_away,away_role:Walsall,1,0,0.0,,,,,,
team_as_away,away_role:Waterford United,1,0,0.0,,,,,,
team_as_away,away_role:Werder Bremen,35,35,1.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.2857142857142856
team_as_away,away_role:West Bromwich Albion,1,0,0.0,,,,,,
team_as_away,away_role:West Ham United,39,38,0.9744,1.21,-1.75,-1.01,-0.88,3.230769230769231,3.236842105263158
team_as_away,away_role:Wigan Athletic,1,0,0.0,,,,,,
team_as_away,away_role:Willem II,1,0,0.0,,,,,,
team_as_away,away_role:Woking,1,0,0.0,,,,,,
team_as_away,away_role:Wolverhampton Wanderers,40,38,0.95,1.42,0.74,1.82,-1.01,3.230769230769231,3.263157894736842
team_as_away,away_role:Yeovil Town,1,0,0.0,,,,,,
team_as_away,away_role:Zagłębie Lubin,1,0,0.0,,,,,,
team_as_away,away_role:Zürich,1,0,0.0,,,,,,
team_as_away,away_role:İstanbul Başakşehir,1,0,0.0,,,,,,
team_as_away,away_role:Železničar Pančevo,1,0,0.0,,,,,,
market_readiness,odds_decimals_in_roi_v1|fill_rate=0.0,3806,3088,0.8114,,,,,,
