bt2_event_id,sport_key,bt2_home,bt2_away,toa_home,toa_away,name_similarity_score,pattern_hint
31071,soccer_germany_bundesliga,FC Augsburg,Holstein Kiel,Augsburg,Holstein Kiel,0.921,general_name_drift
31077,soccer_germany_bundesliga,VfB Stuttgart,FC Augsburg,VfB Stuttgart,Augsburg,0.921,general_name_drift
31317,soccer_italy_serie_a,Lecce,Atalanta,Lecce,Atalanta BC,0.921,general_name_drift
31328,soccer_italy_serie_a,Torino,Atalanta,Torino,Atalanta BC,0.921,general_name_drift
31340,soccer_italy_serie_a,Atalanta,Fiorentina,Atalanta BC,Fiorentina,0.921,general_name_drift
31350,soccer_italy_serie_a,Atalanta,Como,Atalanta BC,Como,0.921,general_name_drift
31350,soccer_italy_serie_a,Atalanta,Como,Atalanta BC,Como,0.921,general_name_drift
31360,soccer_italy_serie_a,Bologna,Atalanta,Bologna,Atalanta BC,0.921,general_name_drift
31370,soccer_italy_serie_a,Atalanta,Genoa,Atalanta BC,Genoa,0.921,general_name_drift
31389,soccer_italy_serie_a,Venezia,Atalanta,Venezia,Atalanta BC,0.921,general_name_drift
31390,soccer_italy_serie_a,Atalanta,Hellas Verona,Atalanta BC,Hellas Verona,0.921,general_name_drift
31400,soccer_italy_serie_a,Atalanta,Monza,Atalanta BC,Monza,0.921,general_name_drift
31416,soccer_italy_serie_a,Napoli,Atalanta,Napoli,Atalanta BC,0.921,general_name_drift
31420,soccer_italy_serie_a,Atalanta,Udinese,Atalanta BC,Udinese,0.921,general_name_drift
31437,soccer_italy_serie_a,Parma,Atalanta,Parma,Atalanta BC,0.921,general_name_drift
31450,soccer_italy_serie_a,Atalanta,AC Milan,Atalanta BC,AC Milan,0.921,general_name_drift
31461,soccer_italy_serie_a,Cagliari,Atalanta,Cagliari,Atalanta BC,0.921,general_name_drift
31470,soccer_italy_serie_a,Atalanta,Empoli,Atalanta BC,Empoli,0.921,general_name_drift
31485,soccer_italy_serie_a,Lazio,Atalanta,Lazio,Atalanta BC,0.921,general_name_drift
31490,soccer_italy_serie_a,Atalanta,Juventus,Atalanta BC,Juventus,0.921,general_name_drift
31508,soccer_italy_serie_a,Udinese,Atalanta,Udinese,Atalanta BC,0.921,general_name_drift
31510,soccer_italy_serie_a,Atalanta,Napoli,Atalanta BC,Napoli,0.921,general_name_drift
31520,soccer_italy_serie_a,Como,Atalanta,Como,Atalanta BC,0.921,general_name_drift
31530,soccer_italy_serie_a,Atalanta,Torino,Atalanta BC,Torino,0.921,general_name_drift
31543,soccer_italy_serie_a,Hellas Verona,Atalanta,Hellas Verona,Atalanta BC,0.921,general_name_drift
31543,soccer_italy_serie_a,Hellas Verona,Atalanta,Hellas Verona,Atalanta BC,0.921,general_name_drift
31550,soccer_italy_serie_a,Atalanta,Cagliari,Atalanta BC,Cagliari,0.921,general_name_drift
31562,soccer_italy_serie_a,Empoli,Atalanta,Empoli,Atalanta BC,0.921,general_name_drift
31570,soccer_italy_serie_a,Atalanta,Venezia,Atalanta BC,Venezia,0.921,general_name_drift
31570,soccer_italy_serie_a,Atalanta,Venezia,Atalanta BC,Venezia,0.921,general_name_drift
31585,soccer_italy_serie_a,Juventus,Atalanta,Juventus,Atalanta BC,0.921,general_name_drift
31602,soccer_italy_serie_a,Fiorentina,Atalanta,Fiorentina,Atalanta BC,0.921,general_name_drift
31610,soccer_italy_serie_a,Atalanta,Lazio,Atalanta BC,Lazio,0.921,general_name_drift
31620,soccer_italy_serie_a,Atalanta,Bologna,Atalanta BC,Bologna,0.921,general_name_drift
31635,soccer_italy_serie_a,AC Milan,Atalanta,AC Milan,Atalanta BC,0.921,general_name_drift
31640,soccer_italy_serie_a,Atalanta,Lecce,Atalanta BC,Lecce,0.921,general_name_drift
31656,soccer_italy_serie_a,Monza,Atalanta,Monza,Atalanta BC,0.921,general_name_drift
31672,soccer_italy_serie_a,Genoa,Atalanta,Genoa,Atalanta BC,0.921,general_name_drift
31672,soccer_italy_serie_a,Genoa,Atalanta,Genoa,Atalanta BC,0.921,general_name_drift
31680,soccer_italy_serie_a,Atalanta,Parma,Atalanta BC,Parma,0.921,general_name_drift
102319,soccer_germany_bundesliga,FC Augsburg,TSG Hoffenheim,Augsburg,TSG Hoffenheim,0.921,general_name_drift
102357,soccer_italy_serie_a,Atalanta,Juventus,Atalanta BC,Juventus,0.921,general_name_drift
8151,soccer_germany_bundesliga,Borussia Mönchengladbach,Heidenheim,Borussia Monchengladbach,FC Heidenheim,0.914,general_name_drift
8307,soccer_germany_bundesliga,Heidenheim,Borussia Mönchengladbach,FC Heidenheim,Borussia Monchengladbach,0.914,general_name_drift
3351,soccer_spain_la_liga,Valencia,Osasuna,Valencia,CA Osasuna,0.912,general_name_drift
3366,soccer_spain_la_liga,Getafe,Osasuna,Getafe,CA Osasuna,0.912,general_name_drift
3378,soccer_spain_la_liga,Osasuna,Sevilla,CA Osasuna,Sevilla,0.912,general_name_drift
3386,soccer_spain_la_liga,Osasuna,Atlético Madrid,CA Osasuna,Atlético Madrid,0.912,general_name_drift
3410,soccer_spain_la_liga,Real Madrid,Osasuna,Real Madrid,CA Osasuna,0.912,general_name_drift
3426,soccer_spain_la_liga,Real Betis,Osasuna,Real Betis,CA Osasuna,0.912,general_name_drift
4598,soccer_spain_la_liga,Osasuna,Girona,CA Osasuna,Girona,0.912,general_name_drift
4609,soccer_spain_la_liga,Osasuna,Las Palmas,CA Osasuna,Las Palmas,0.912,general_name_drift
4620,soccer_spain_la_liga,Villarreal,Osasuna,Villarreal,CA Osasuna,0.912,general_name_drift
4624,soccer_spain_la_liga,Osasuna,Real Sociedad,CA Osasuna,Real Sociedad,0.912,general_name_drift
4644,soccer_spain_la_liga,Osasuna,Rayo Vallecano,CA Osasuna,Rayo Vallecano,0.912,general_name_drift
4655,soccer_spain_la_liga,Mallorca,Osasuna,Mallorca,CA Osasuna,0.912,general_name_drift
4663,soccer_spain_la_liga,Osasuna,Almería,CA Osasuna,Almería,0.912,general_name_drift
4688,soccer_spain_la_liga,Osasuna,Getafe,CA Osasuna,Getafe,0.912,general_name_drift
4698,soccer_spain_la_liga,Sevilla,Osasuna,Sevilla,CA Osasuna,0.912,general_name_drift
4698,soccer_spain_la_liga,Sevilla,Osasuna,Sevilla,CA Osasuna,0.912,general_name_drift
4720,soccer_spain_la_liga,Real Sociedad,Osasuna,Real Sociedad,CA Osasuna,0.912,general_name_drift
4738,soccer_spain_la_liga,Las Palmas,Osasuna,Las Palmas,CA Osasuna,0.912,general_name_drift
4754,soccer_spain_la_liga,Girona,Osasuna,Girona,CA Osasuna,0.912,general_name_drift
4763,soccer_spain_la_liga,Osasuna,Real Madrid,CA Osasuna,Real Madrid,0.912,general_name_drift
4771,soccer_spain_la_liga,Almería,Osasuna,Almería,CA Osasuna,0.912,general_name_drift
4785,soccer_spain_la_liga,Osasuna,Valencia,CA Osasuna,Valencia,0.912,general_name_drift
4800,soccer_spain_la_liga,Rayo Vallecano,Osasuna,Rayo Vallecano,CA Osasuna,0.912,general_name_drift
4816,soccer_spain_la_liga,Osasuna,Real Betis,CA Osasuna,Real Betis,0.912,general_name_drift
4838,soccer_spain_la_liga,Osasuna,Mallorca,CA Osasuna,Mallorca,0.912,general_name_drift
4842,soccer_spain_la_liga,Atlético Madrid,Osasuna,Atlético Madrid,CA Osasuna,0.912,general_name_drift
4855,soccer_spain_la_liga,Osasuna,Villarreal,CA Osasuna,Villarreal,0.912,general_name_drift
24870,soccer_spain_la_liga,Osasuna,Leganés,CA Osasuna,Leganés,0.912,general_name_drift
24881,soccer_spain_la_liga,Osasuna,Mallorca,CA Osasuna,Mallorca,0.912,general_name_drift
24884,soccer_spain_la_liga,Girona,Osasuna,Girona,CA Osasuna,0.912,general_name_drift
24909,soccer_spain_la_liga,Rayo Vallecano,Osasuna,Rayo Vallecano,CA Osasuna,0.912,general_name_drift
24909,soccer_spain_la_liga,Rayo Vallecano,Osasuna,Rayo Vallecano,CA Osasuna,0.912,general_name_drift
24920,soccer_spain_la_liga,Osasuna,Las Palmas,CA Osasuna,Las Palmas,0.912,general_name_drift
24930,soccer_spain_la_liga,Valencia,Osasuna,Valencia,CA Osasuna,0.912,general_name_drift
24942,soccer_spain_la_liga,Getafe,Osasuna,Getafe,CA Osasuna,0.912,general_name_drift
24958,soccer_spain_la_liga,Osasuna,Real Betis,CA Osasuna,Real Betis,0.912,general_name_drift
24969,soccer_spain_la_liga,Real Sociedad,Osasuna,Real Sociedad,CA Osasuna,0.912,general_name_drift
24989,soccer_spain_la_liga,Real Madrid,Osasuna,Real Madrid,CA Osasuna,0.912,general_name_drift
24994,soccer_spain_la_liga,Osasuna,Villarreal,CA Osasuna,Villarreal,0.912,general_name_drift
25011,soccer_spain_la_liga,Sevilla,Osasuna,Sevilla,CA Osasuna,0.912,general_name_drift
25026,soccer_spain_la_liga,Espanyol,Osasuna,Espanyol,CA Osasuna,0.912,general_name_drift
25043,soccer_spain_la_liga,Atlético Madrid,Osasuna,Atlético Madrid,CA Osasuna,0.912,general_name_drift
25053,soccer_spain_la_liga,Osasuna,Rayo Vallecano,CA Osasuna,Rayo Vallecano,0.912,general_name_drift
25053,soccer_spain_la_liga,Osasuna,Rayo Vallecano,CA Osasuna,Rayo Vallecano,0.912,general_name_drift
25065,soccer_spain_la_liga,Las Palmas,Osasuna,Las Palmas,CA Osasuna,0.912,general_name_drift
25075,soccer_spain_la_liga,Osasuna,Real Sociedad,CA Osasuna,Real Sociedad,0.912,general_name_drift
25083,soccer_spain_la_liga,Mallorca,Osasuna,Mallorca,CA Osasuna,0.912,general_name_drift
25095,soccer_spain_la_liga,Osasuna,Real Madrid,CA Osasuna,Real Madrid,0.912,general_name_drift
25114,soccer_spain_la_liga,Osasuna,Valencia,CA Osasuna,Valencia,0.912,general_name_drift
25138,soccer_spain_la_liga,Osasuna,Getafe,CA Osasuna,Getafe,0.912,general_name_drift
25155,soccer_spain_la_liga,Leganés,Osasuna,Leganés,CA Osasuna,0.912,general_name_drift
25168,soccer_spain_la_liga,Osasuna,Girona,CA Osasuna,Girona,0.912,general_name_drift
25188,soccer_spain_la_liga,Osasuna,Sevilla,CA Osasuna,Sevilla,0.912,general_name_drift
25200,soccer_spain_la_liga,Villarreal,Osasuna,Villarreal,CA Osasuna,0.912,general_name_drift
25204,soccer_spain_la_liga,Real Betis,Osasuna,Real Betis,CA Osasuna,0.912,general_name_drift
25215,soccer_spain_la_liga,Osasuna,Atlético Madrid,CA Osasuna,Atlético Madrid,0.912,general_name_drift
25231,soccer_spain_la_liga,Osasuna,Espanyol,CA Osasuna,Espanyol,0.912,general_name_drift
102325,soccer_germany_bundesliga,FC Köln,Werder Bremen,1. FC Köln,Werder Bremen,0.912,general_name_drift
102333,soccer_spain_la_liga,Osasuna,Real Betis,CA Osasuna,Real Betis,0.912,general_name_drift
30885,soccer_germany_bundesliga,Borussia Mönchengladbach,St. Pauli,Borussia Monchengladbach,FC St. Pauli,0.908,general_name_drift
31039,soccer_germany_bundesliga,St. Pauli,Borussia Mönchengladbach,FC St. Pauli,Borussia Monchengladbach,0.908,general_name_drift
8095,soccer_germany_bundesliga,Bayer 04 Leverkusen,Darmstadt 98,Bayer Leverkusen,SV Darmstadt 98,0.902,general_name_drift
8167,soccer_germany_bundesliga,Bayer 04 Leverkusen,FC Union Berlin,Bayer Leverkusen,Union Berlin,0.902,general_name_drift
8254,soccer_germany_bundesliga,Darmstadt 98,Bayer 04 Leverkusen,SV Darmstadt 98,Bayer Leverkusen,0.902,general_name_drift
8319,soccer_germany_bundesliga,FC Union Berlin,Bayer 04 Leverkusen,Union Berlin,Bayer Leverkusen,0.902,general_name_drift
30894,soccer_germany_bundesliga,FC Union Berlin,Bayer 04 Leverkusen,Union Berlin,Bayer Leverkusen,0.902,general_name_drift
31040,soccer_germany_bundesliga,Bayer 04 Leverkusen,FC Union Berlin,Bayer Leverkusen,Union Berlin,0.902,general_name_drift
6899,soccer_france_ligue_one,Clermont,Monaco,Clermont,AS Monaco,0.9,general_name_drift
6905,soccer_france_ligue_one,Monaco,Strasbourg,AS Monaco,Strasbourg,0.9,general_name_drift
6919,soccer_france_ligue_one,Nantes,Monaco,Nantes,AS Monaco,0.9,general_name_drift
6934,soccer_france_ligue_one,Lorient,Monaco,Lorient,AS Monaco,0.9,general_name_drift
6940,soccer_france_ligue_one,Monaco,Nice,AS Monaco,Nice,0.9,general_name_drift
6969,soccer_france_ligue_one,Monaco,Metz,AS Monaco,Metz,0.9,general_name_drift
6989,soccer_france_ligue_one,Monaco,Brest,AS Monaco,Brest,0.9,general_name_drift
6998,soccer_france_ligue_one,Le Havre,Monaco,Le Havre,AS Monaco,0.9,general_name_drift
7002,soccer_france_ligue_one,Paris Saint Germain,Monaco,Paris Saint Germain,AS Monaco,0.9,general_name_drift
7013,soccer_france_ligue_one,Monaco,Montpellier,AS Monaco,Montpellier,0.9,general_name_drift
7022,soccer_france_ligue_one,Rennes,Monaco,Rennes,AS Monaco,0.9,general_name_drift
7040,soccer_france_ligue_one,Toulouse,Monaco,Toulouse,AS Monaco,0.9,general_name_drift
7067,soccer_france_ligue_one,Monaco,Le Havre,AS Monaco,Le Havre,0.9,general_name_drift
7078,soccer_france_ligue_one,Nice,Monaco,Nice,AS Monaco,0.9,general_name_drift
7085,soccer_france_ligue_one,Monaco,Toulouse,AS Monaco,Toulouse,0.9,general_name_drift
7103,soccer_france_ligue_one,Monaco,Paris Saint Germain,AS Monaco,Paris Saint Germain,0.9,general_name_drift
7111,soccer_france_ligue_one,Strasbourg,Monaco,Strasbourg,AS Monaco,0.9,general_name_drift
7121,soccer_france_ligue_one,Monaco,Lorient,AS Monaco,Lorient,0.9,general_name_drift
7136,soccer_france_ligue_one,Metz,Monaco,Metz,AS Monaco,0.9,general_name_drift
7139,soccer_france_ligue_one,Monaco,Rennes,AS Monaco,Rennes,0.9,general_name_drift
7163,soccer_france_ligue_one,Brest,Monaco,Brest,AS Monaco,0.9,general_name_drift
7174,soccer_france_ligue_one,Monaco,Clermont,AS Monaco,Clermont,0.9,general_name_drift
7189,soccer_france_ligue_one,Montpellier,Monaco,Montpellier,AS Monaco,0.9,general_name_drift
7193,soccer_france_ligue_one,Monaco,Nantes,AS Monaco,Nantes,0.9,general_name_drift
8082,soccer_germany_bundesliga,FC Augsburg,Borussia Mönchengladbach,Augsburg,Borussia Monchengladbach,0.9,general_name_drift
8083,soccer_germany_bundesliga,VfB Stuttgart,VfL Bochum 1848,VfB Stuttgart,VfL Bochum,0.9,general_name_drift
8090,soccer_germany_bundesliga,VfL Bochum 1848,Borussia Dortmund,VfL Bochum,Borussia Dortmund,0.9,general_name_drift
8108,soccer_germany_bundesliga,VfL Bochum 1848,Eintracht Frankfurt,VfL Bochum,Eintracht Frankfurt,0.9,general_name_drift
8131,soccer_germany_bundesliga,RB Leipzig,VfL Bochum 1848,RB Leipzig,VfL Bochum,0.9,general_name_drift
8140,soccer_germany_bundesliga,SC Freiburg,VfL Bochum 1848,SC Freiburg,VfL Bochum,0.9,general_name_drift
8153,soccer_germany_bundesliga,VfL Bochum 1848,FSV Mainz 05,VfL Bochum,FSV Mainz 05,0.9,general_name_drift
8188,soccer_germany_bundesliga,VfL Bochum 1848,VfL Wolfsburg,VfL Bochum,VfL Wolfsburg,0.9,general_name_drift
8197,soccer_germany_bundesliga,TSG Hoffenheim,VfL Bochum 1848,TSG Hoffenheim,VfL Bochum,0.9,general_name_drift
8225,soccer_germany_bundesliga,VfL Bochum 1848,Werder Bremen,VfL Bochum,Werder Bremen,0.9,general_name_drift
8232,soccer_germany_bundesliga,Borussia Mönchengladbach,FC Augsburg,Borussia Monchengladbach,Augsburg,0.9,general_name_drift
8234,soccer_germany_bundesliga,VfL Bochum 1848,VfB Stuttgart,VfL Bochum,VfB Stuttgart,0.9,general_name_drift
8237,soccer_germany_bundesliga,Borussia Dortmund,VfL Bochum 1848,Borussia Dortmund,VfL Bochum,0.9,general_name_drift
8258,soccer_germany_bundesliga,Eintracht Frankfurt,VfL Bochum 1848,Eintracht Frankfurt,VfL Bochum,0.9,general_name_drift
8288,soccer_germany_bundesliga,VfL Bochum 1848,RB Leipzig,VfL Bochum,RB Leipzig,0.9,general_name_drift
8297,soccer_germany_bundesliga,VfL Bochum 1848,SC Freiburg,VfL Bochum,SC Freiburg,0.9,general_name_drift
8304,soccer_germany_bundesliga,FSV Mainz 05,VfL Bochum 1848,FSV Mainz 05,VfL Bochum,0.9,general_name_drift
8340,soccer_germany_bundesliga,VfL Wolfsburg,VfL Bochum 1848,VfL Wolfsburg,VfL Bochum,0.9,general_name_drift
8351,soccer_germany_bundesliga,VfL Bochum 1848,TSG Hoffenheim,VfL Bochum,TSG Hoffenheim,0.9,general_name_drift
8378,soccer_germany_bundesliga,Werder Bremen,VfL Bochum 1848,Werder Bremen,VfL Bochum,0.9,general_name_drift
24871,soccer_spain_la_liga,Real Valladolid,Espanyol,Valladolid,Espanyol,0.9,general_name_drift
24875,soccer_spain_la_liga,Real Madrid,Real Valladolid,Real Madrid,Valladolid,0.9,general_name_drift
24890,soccer_spain_la_liga,Real Valladolid,Leganés,Valladolid,Leganés,0.9,general_name_drift
24919,soccer_spain_la_liga,Real Valladolid,Real Sociedad,Valladolid,Real Sociedad,0.9,general_name_drift
24925,soccer_spain_la_liga,Sevilla,Real Valladolid,Sevilla,Valladolid,0.9,general_name_drift
24937,soccer_spain_la_liga,Real Valladolid,Mallorca,Valladolid,Mallorca,0.9,general_name_drift
24951,soccer_spain_la_liga,Real Valladolid,Rayo Vallecano,Valladolid,Rayo Vallecano,0.9,general_name_drift
24970,soccer_spain_la_liga,Real Valladolid,Villarreal,Valladolid,Villarreal,0.9,general_name_drift
24993,soccer_spain_la_liga,Getafe,Real Valladolid,Getafe,Valladolid,0.9,general_name_drift
25007,soccer_spain_la_liga,Real Valladolid,Atlético Madrid,Valladolid,Atlético Madrid,0.9,general_name_drift
25007,soccer_spain_la_liga,Real Valladolid,Atlético Madrid,Valladolid,Atlético Madrid,0.9,general_name_drift
25016,soccer_spain_la_liga,Las Palmas,Real Valladolid,Las Palmas,Valladolid,0.9,general_name_drift
25030,soccer_spain_la_liga,Real Valladolid,Valencia,Valladolid,Valencia,0.9,general_name_drift
25035,soccer_spain_la_liga,Girona,Real Valladolid,Girona,Valladolid,0.9,general_name_drift
25049,soccer_spain_la_liga,Real Valladolid,Real Betis,Valladolid,Real Betis,0.9,general_name_drift
25054,soccer_spain_la_liga,Espanyol,Real Valladolid,Espanyol,Valladolid,0.9,general_name_drift
25070,soccer_spain_la_liga,Real Valladolid,Real Madrid,Valladolid,Real Madrid,0.9,general_name_drift
25076,soccer_spain_la_liga,Villarreal,Real Valladolid,Villarreal,Valladolid,0.9,general_name_drift
25084,soccer_spain_la_liga,Rayo Vallecano,Real Valladolid,Rayo Vallecano,Valladolid,0.9,general_name_drift
25098,soccer_spain_la_liga,Real Valladolid,Sevilla,Valladolid,Sevilla,0.9,general_name_drift
25119,soccer_spain_la_liga,Real Valladolid,Las Palmas,Valladolid,Las Palmas,0.9,general_name_drift
25127,soccer_spain_la_liga,Valencia,Real Valladolid,Valencia,Valladolid,0.9,general_name_drift
25147,soccer_spain_la_liga,Real Sociedad,Real Valladolid,Real Sociedad,Valladolid,0.9,general_name_drift
25159,soccer_spain_la_liga,Real Valladolid,Getafe,Valladolid,Getafe,0.9,general_name_drift
25163,soccer_spain_la_liga,Atlético Madrid,Real Valladolid,Atlético Madrid,Valladolid,0.9,general_name_drift
25185,soccer_spain_la_liga,Real Betis,Real Valladolid,Real Betis,Valladolid,0.9,general_name_drift
25207,soccer_spain_la_liga,Mallorca,Real Valladolid,Mallorca,Valladolid,0.9,general_name_drift
25218,soccer_spain_la_liga,Real Valladolid,Girona,Valladolid,Girona,0.9,general_name_drift
25236,soccer_spain_la_liga,Leganés,Real Valladolid,Leganés,Valladolid,0.9,general_name_drift
26945,soccer_france_ligue_one,Auxerre,Monaco,Auxerre,AS Monaco,0.9,general_name_drift
26945,soccer_france_ligue_one,Auxerre,Monaco,Auxerre,AS Monaco,0.9,general_name_drift
26962,soccer_france_ligue_one,Monaco,Le Havre,AS Monaco,Le Havre,0.9,general_name_drift
26970,soccer_france_ligue_one,Monaco,Montpellier,AS Monaco,Montpellier,0.9,general_name_drift
26978,soccer_france_ligue_one,Rennes,Monaco,Rennes,AS Monaco,0.9,general_name_drift
26990,soccer_france_ligue_one,Nice,Monaco,Nice,AS Monaco,0.9,general_name_drift
27012,soccer_france_ligue_one,Strasbourg,Monaco,Strasbourg,AS Monaco,0.9,general_name_drift
27023,soccer_france_ligue_one,Monaco,Brest,AS Monaco,Brest,0.9,general_name_drift
27043,soccer_france_ligue_one,Monaco,Toulouse,AS Monaco,Toulouse,0.9,general_name_drift
27053,soccer_france_ligue_one,Monaco,Paris Saint Germain,AS Monaco,Paris Saint Germain,0.9,general_name_drift
27063,soccer_france_ligue_one,Nantes,Monaco,Nantes,AS Monaco,0.9,general_name_drift
27076,soccer_france_ligue_one,Montpellier,Monaco,Montpellier,AS Monaco,0.9,general_name_drift
27082,soccer_france_ligue_one,Monaco,Rennes,AS Monaco,Rennes,0.9,general_name_drift
27097,soccer_france_ligue_one,Monaco,Auxerre,AS Monaco,Auxerre,0.9,general_name_drift
27103,soccer_france_ligue_one,Paris Saint Germain,Monaco,Paris Saint Germain,AS Monaco,0.9,general_name_drift
27115,soccer_france_ligue_one,Monaco,Nantes,AS Monaco,Nantes,0.9,general_name_drift
27137,soccer_france_ligue_one,Toulouse,Monaco,Toulouse,AS Monaco,0.9,general_name_drift
27160,soccer_france_ligue_one,Monaco,Nice,AS Monaco,Nice,0.9,general_name_drift
27163,soccer_france_ligue_one,Brest,Monaco,Brest,AS Monaco,0.9,general_name_drift
27186,soccer_france_ligue_one,Monaco,Strasbourg,AS Monaco,Strasbourg,0.9,general_name_drift
27188,soccer_france_ligue_one,Le Havre,Monaco,Le Havre,AS Monaco,0.9,general_name_drift
30789,soccer_germany_bundesliga,RB Leipzig,VfL Bochum 1848,RB Leipzig,VfL Bochum,0.9,general_name_drift
30809,soccer_germany_bundesliga,SC Freiburg,VfL Bochum 1848,SC Freiburg,VfL Bochum,0.9,general_name_drift
30822,soccer_germany_bundesliga,VfL Bochum 1848,Holstein Kiel,VfL Bochum,Holstein Kiel,0.9,general_name_drift
30826,soccer_germany_bundesliga,Borussia Dortmund,VfL Bochum 1848,Borussia Dortmund,VfL Bochum,0.9,general_name_drift
30838,soccer_germany_bundesliga,FC Augsburg,Borussia Mönchengladbach,Augsburg,Borussia Monchengladbach,0.9,general_name_drift
30840,soccer_germany_bundesliga,VfL Bochum 1848,VfL Wolfsburg,VfL Bochum,VfL Wolfsburg,0.9,general_name_drift
30845,soccer_germany_bundesliga,TSG Hoffenheim,VfL Bochum 1848,TSG Hoffenheim,VfL Bochum,0.9,general_name_drift
30863,soccer_germany_bundesliga,Eintracht Frankfurt,VfL Bochum 1848,Eintracht Frankfurt,VfL Bochum,0.9,general_name_drift
30879,soccer_germany_bundesliga,VfB Stuttgart,VfL Bochum 1848,VfB Stuttgart,VfL Bochum,0.9,general_name_drift
30903,soccer_germany_bundesliga,VfL Bochum 1848,Werder Bremen,VfL Bochum,Werder Bremen,0.9,general_name_drift
30929,soccer_germany_bundesliga,FSV Mainz 05,VfL Bochum 1848,FSV Mainz 05,VfL Bochum,0.9,general_name_drift
30948,soccer_germany_bundesliga,VfL Bochum 1848,RB Leipzig,VfL Bochum,RB Leipzig,0.9,general_name_drift
30966,soccer_germany_bundesliga,VfL Bochum 1848,SC Freiburg,VfL Bochum,SC Freiburg,0.9,general_name_drift
30976,soccer_germany_bundesliga,Holstein Kiel,VfL Bochum 1848,Holstein Kiel,VfL Bochum,0.9,general_name_drift
30984,soccer_germany_bundesliga,VfL Bochum 1848,Borussia Dortmund,VfL Bochum,Borussia Dortmund,0.9,general_name_drift
30991,soccer_germany_bundesliga,VfL Wolfsburg,VfL Bochum 1848,VfL Wolfsburg,VfL Bochum,0.9,general_name_drift
30993,soccer_germany_bundesliga,Borussia Mönchengladbach,FC Augsburg,Borussia Monchengladbach,Augsburg,0.9,general_name_drift
31002,soccer_germany_bundesliga,VfL Bochum 1848,TSG Hoffenheim,VfL Bochum,TSG Hoffenheim,0.9,general_name_drift
31020,soccer_germany_bundesliga,VfL Bochum 1848,Eintracht Frankfurt,VfL Bochum,Eintracht Frankfurt,0.9,general_name_drift
31038,soccer_germany_bundesliga,VfL Bochum 1848,VfB Stuttgart,VfL Bochum,VfB Stuttgart,0.9,general_name_drift
31052,soccer_germany_bundesliga,Werder Bremen,VfL Bochum 1848,Werder Bremen,VfL Bochum,0.9,general_name_drift
31083,soccer_germany_bundesliga,VfL Bochum 1848,FSV Mainz 05,VfL Bochum,FSV Mainz 05,0.9,general_name_drift
102613,soccer_france_ligue_one,Monaco,Auxerre,AS Monaco,Auxerre,0.9,general_name_drift
3324,soccer_spain_la_liga,Athletic Club,Real Madrid,Athletic Bilbao,Real Madrid,0.893,general_name_drift
3343,soccer_spain_la_liga,Athletic Club,Real Betis,Athletic Bilbao,Real Betis,0.893,general_name_drift
3359,soccer_spain_la_liga,Mallorca,Athletic Club,Mallorca,Athletic Bilbao,0.893,general_name_drift
3383,soccer_spain_la_liga,Athletic Club,Getafe,Athletic Bilbao,Getafe,0.893,general_name_drift
3400,soccer_spain_la_liga,Real Sociedad,Athletic Club,Real Sociedad,Athletic Bilbao,0.893,general_name_drift
3408,soccer_spain_la_liga,Athletic Club,Almería,Athletic Bilbao,Almería,0.893,general_name_drift
3424,soccer_spain_la_liga,Athletic Club,Valencia,Athletic Bilbao,Valencia,0.893,general_name_drift
4594,soccer_spain_la_liga,Villarreal,Athletic Club,Villarreal,Athletic Bilbao,0.893,general_name_drift
4617,soccer_spain_la_liga,Girona,Athletic Club,Girona,Athletic Bilbao,0.893,general_name_drift
4622,soccer_spain_la_liga,Athletic Club,Rayo Vallecano,Athletic Bilbao,Rayo Vallecano,0.893,general_name_drift
4642,soccer_spain_la_liga,Athletic Club,Atlético Madrid,Athletic Bilbao,Atlético Madrid,0.893,general_name_drift
4651,soccer_spain_la_liga,Athletic Club,Las Palmas,Athletic Bilbao,Las Palmas,0.893,general_name_drift
4664,soccer_spain_la_liga,Sevilla,Athletic Club,Sevilla,Athletic Bilbao,0.893,general_name_drift
4672,soccer_spain_la_liga,Athletic Club,Real Sociedad,Athletic Bilbao,Real Sociedad,0.893,general_name_drift
4685,soccer_spain_la_liga,Valencia,Athletic Club,Valencia,Athletic Bilbao,0.893,general_name_drift
4701,soccer_spain_la_liga,Athletic Club,Mallorca,Athletic Bilbao,Mallorca,0.893,general_name_drift
4711,soccer_spain_la_liga,Almería,Athletic Club,Almería,Athletic Bilbao,0.893,general_name_drift
4721,soccer_spain_la_liga,Athletic Club,Girona,Athletic Bilbao,Girona,0.893,general_name_drift
4740,soccer_spain_la_liga,Real Betis,Athletic Club,Real Betis,Athletic Bilbao,0.893,general_name_drift
4757,soccer_spain_la_liga,Las Palmas,Athletic Club,Las Palmas,Athletic Bilbao,0.893,general_name_drift
4777,soccer_spain_la_liga,Real Madrid,Athletic Club,Real Madrid,Athletic Bilbao,0.893,general_name_drift
4781,soccer_spain_la_liga,Athletic Club,Villarreal,Athletic Bilbao,Villarreal,0.893,general_name_drift
4807,soccer_spain_la_liga,Atlético Madrid,Athletic Club,Atlético Madrid,Athletic Bilbao,0.893,general_name_drift
4813,soccer_spain_la_liga,Getafe,Athletic Club,Getafe,Athletic Bilbao,0.893,general_name_drift
4841,soccer_spain_la_liga,Athletic Club,Sevilla,Athletic Bilbao,Sevilla,0.893,general_name_drift
